peptide,index,length,is_assembled,hydrophobic_moment,net_charge
IEVGY,1267,6,1,0.6,0.45
FIEMV,1268,6,1,0.6,0.45
PWLWI,1269,6,1,0.6,0.45
EMTHP,1270,6,1,0.6,0.45
FEFVL,1271,6,1,0.6,0.45
AWDVI,1272,6,1,0.6,0.45
MFWWF,1273,6,1,0.6,0.45
YDILW,1274,6,1,0.6,0.45
RFADH,1275,6,1,0.6,0.45
YICDI,1276,6,1,0.6,0.45
PMIWE,1277,6,1,0.6,0.45
IYIWI,1278,6,1,0.6,0.45
STLDL,1279,6,1,0.6,0.45
DKYDQ,1280,6,1,0.6,0.45
LFVIY,1281,6,1,0.6,0.45
HPFDL,1282,6,1,0.6,0.45
FFIFI,1283,6,1,0.6,0.45
WWWLV,1284,6,1,0.6,0.45
CWEGM,1285,6,1,0.6,0.45
VEHFI,1286,6,1,0.6,0.45
WVVWD,1287,6,1,0.6,0.45
FHERD,1288,6,1,0.6,0.45
HDVSP,1289,6,1,0.6,0.45
PDFLT,1290,6,1,0.6,0.45
AFYDY,1291,6,1,0.6,0.45
ELLFV,1292,6,1,0.6,0.45
RDHTD,1293,6,1,0.6,0.45
FFLVI,1294,6,1,0.6,0.45
MYCLW,1295,6,1,0.6,0.45
MWLYT,1296,6,1,0.6,0.45
WFCIL,1297,6,1,0.6,0.45
DIMHM,1298,6,1,0.6,0.45
VLWFY,1299,6,1,0.6,0.45
IYVDF,1300,6,1,0.6,0.45
LFQLI,1301,6,1,0.6,0.45
IMWFE,1302,6,1,0.6,0.45
LFVIF,1303,6,1,0.6,0.45
WTEPT,1304,6,1,0.6,0.45
TFDIM,1305,6,1,0.6,0.45
FWCYL,1306,6,1,0.6,0.45
AVYFL,1307,6,1,0.6,0.45
KLDLT,1308,6,1,0.6,0.45
VHNEF,1309,6,1,0.6,0.45
YIVIC,1310,6,1,0.6,0.45
FAWSG,1311,6,1,0.6,0.45
LFWCI,1312,6,1,0.6,0.45
LIFFV,1313,6,1,0.6,0.45
FFLLW,1314,6,1,0.6,0.45
FPIEM,1315,6,1,0.6,0.45
IVFML,1316,6,1,0.6,0.45
DLVAY,1317,6,1,0.6,0.45
PCFLV,1318,6,1,0.6,0.45
WHDSL,1319,6,1,0.6,0.45
AFWLW,1320,6,1,0.6,0.5
MWLFP,1321,6,1,0.6,0.5
QDFPV,1322,6,1,0.6,0.5
LWFWL,1323,6,1,0.6,0.5
LYTQW,1324,6,1,0.6,0.5
HICLV,1325,6,1,0.6,0.5
HQMVF,1326,6,1,0.6,0.5
PDVQR,1327,6,1,0.6,0.5
QWILV,1328,6,1,0.6,0.5
REPGW,1329,6,1,0.6,0.5
ICFYL,1330,6,1,0.6,0.5
CANCP,1331,6,1,0.6,0.5
HLFYV,1332,6,1,0.6,0.5
NFAHF,1333,6,1,0.6,0.5
FLWWV,1334,6,1,0.6,0.5
YSLVP,1335,6,1,0.6,0.5
IETFH,1336,6,1,0.6,0.5
YCHHM,1337,6,1,0.6,0.5
LVFNL,1338,6,1,0.6,0.5
YVFFV,1339,6,1,0.6,0.5
ACVFI,1340,6,1,0.6,0.5
WLMCV,1341,6,1,0.6,0.5
WICIP,1342,6,1,0.6,0.5
MVWMI,1343,6,1,0.6,0.5
WFCWF,1344,6,1,0.6,0.5
YTREW,1345,6,1,0.6,0.5
VEFFF,1346,6,1,0.6,0.5
MLWTC,1347,6,1,0.6,0.5
YFFIV,1348,6,1,0.6,0.5
CPTAF,1349,6,1,0.6,0.5
VFCFL,1350,6,1,0.6,0.5
MYLYF,1351,6,1,0.6,0.5
FVCIT,1352,6,1,0.6,0.5
CIIIS,1353,6,1,0.6,0.5
FSGVI,1354,6,1,0.6,0.5
IFFIY,1355,6,1,0.6,0.5
FACIQ,1356,6,1,0.6,0.5
HIIFI,1357,6,1,0.6,0.5
LFWFS,1358,6,1,0.6,0.5
VWYVV,1359,6,1,0.6,0.5
VFAMY,1360,6,1,0.6,0.5
HIFCG,1361,6,1,0.6,0.5
YAHTH,1362,6,1,0.6,0.5
MWAYP,1363,6,1,0.6,0.5
WPIFF,1364,6,1,0.6,0.5
LVLMP,1365,6,1,0.6,0.5
LTCWH,1366,6,1,0.6,0.5
MPWIV,1367,6,1,0.6,0.5
AHPCY,1368,6,1,0.6,0.5
NFEHL,1369,6,1,0.6,0.5
FPCWV,1370,6,1,0.6,0.5
WHYIP,1371,6,1,0.6,0.5
YWMLV,1372,6,1,0.6,0.5
LWTFL,1373,6,1,0.6,0.5
FLICV,1374,6,1,0.6,0.5
LSVWL,1375,6,1,0.6,0.5
VTFNM,1376,6,1,0.6,0.5
AFLFA,1377,6,1,0.6,0.5
CQIAF,1378,6,1,0.6,0.5
TPFWI,1379,6,1,0.6,0.5
HLAWM,1380,6,1,0.6,0.55
RPFDV,1381,6,1,0.6,0.55
SLYFH,1382,6,1,0.6,0.55
WIVFW,1383,6,1,0.6,0.55
FIVFF,1384,6,1,0.6,0.55
YMIHV,1385,6,1,0.6,0.55
WFWTW,1386,6,1,0.6,0.55
DRLFC,1387,6,1,0.6,0.55
CIHVC,1388,6,1,0.6,0.55
WVSLI,1389,6,1,0.6,0.55
LYSFY,1390,6,1,0.6,0.55
FWIMV,1391,6,1,0.6,0.55
PILIF,1392,6,1,0.6,0.55
PKFDQ,1393,6,1,0.6,0.55
WHVNW,1394,6,1,0.6,0.55
MFAHL,1395,6,1,0.6,0.55
LHFAM,1396,6,1,0.6,0.55
QYYKD,1397,6,1,0.6,0.55
VFNVW,1398,6,1,0.6,0.55
FWLYF,1399,6,1,0.6,0.55
FLICG,1400,6,1,0.6,0.55
FYICI,1401,6,1,0.6,0.55
KCYRE,1402,6,1,0.6,0.55
FVAIT,1403,6,1,0.6,0.55
LKYCD,1404,6,1,0.6,0.55
VFQFV,1405,6,1,0.6,0.55
YIALY,1406,6,1,0.6,0.55
VFICY,1407,6,1,0.6,0.55
LGHAI,1408,6,1,0.6,0.55
QDWRK,1409,6,1,0.6,0.55
YICYI,1410,6,1,0.6,0.55
QKRDD,1411,6,1,0.6,0.55
TERNF,1412,6,1,0.6,0.55
SWTPH,1413,6,1,0.6,0.55
FWNFV,1414,6,1,0.6,0.55
VFCQL,1415,6,1,0.6,0.55
LVFIG,1416,6,1,0.6,0.55
MIPFP,1417,6,1,0.6,0.55
CFFIF,1418,6,1,0.6,0.55
WWIFW,1419,6,1,0.6,0.55
KWECR,1420,6,1,0.6,0.55
IFLIW,1421,6,1,0.6,0.55
HVCML,1422,6,1,0.6,0.55
VFLFS,1423,6,1,0.6,0.55
SMYAY,1424,6,1,0.6,0.55
KLCIV,1425,6,1,0.6,0.55
CIVWY,1426,6,1,0.6,0.55
FYFIL,1427,6,1,0.6,0.55
AISPV,1428,6,1,0.6,0.55
LHWTL,1429,6,1,0.6,0.55
WMAHA,1430,6,1,0.6,0.55
HCRYE,1431,6,1,0.6,0.55
LFKDS,1432,6,1,0.6,0.55
HVHCI,1433,6,1,0.6,0.55
FFAFF,1434,6,1,0.6,0.55
IFHCW,1435,6,1,0.6,0.55
WYHMP,1436,6,1,0.6,0.55
RNICF,1437,6,1,0.6,0.55
LWSTA,1438,6,1,0.6,0.55
ALWTY,1439,6,1,0.6,0.55
LVMDF,1440,6,1,0.7,0.4
QLEYM,1441,6,1,0.7,0.4
WLEFY,1442,6,1,0.7,0.4
FELVI,1443,6,1,0.7,0.4
TFEYM,1444,6,1,0.7,0.4
LYFVF,1445,6,1,0.7,0.4
HWDRE,1446,6,1,0.7,0.4
DCAWI,1447,6,1,0.7,0.4
WGWYD,1448,6,1,0.7,0.4
HLFDI,1449,6,1,0.7,0.4
VPMDI,1450,6,1,0.7,0.4
HLEAW,1451,6,1,0.7,0.4
AHFDV,1452,6,1,0.7,0.4
FWTVE,1453,6,1,0.7,0.4
LFLFP,1454,6,1,0.7,0.4
FDILV,1455,6,1,0.7,0.4
WDYFY,1456,6,1,0.7,0.4
CEFLV,1457,6,1,0.7,0.4
YSDVL,1458,6,1,0.7,0.4
FDCIV,1459,6,1,0.7,0.4
FPELW,1460,6,1,0.7,0.4
EVFFV,1461,6,1,0.7,0.4
EFMFI,1462,6,1,0.7,0.4
WFEIF,1463,6,1,0.7,0.4
EQYPV,1464,6,1,0.7,0.4
EPDHK,1465,6,1,0.7,0.4
WFIHV,1466,6,1,0.7,0.4
ELMLW,1467,6,1,0.7,0.4
PDMFI,1468,6,1,0.7,0.4
FNAWD,1469,6,1,0.7,0.4
YDGWY,1470,6,1,0.7,0.4
FWYWD,1471,6,1,0.7,0.4
VDLIF,1472,6,1,0.7,0.4
DIIFI,1473,6,1,0.7,0.4
STDPE,1474,6,1,0.7,0.4
IDMIP,1475,6,1,0.7,0.4
ICIYE,1476,6,1,0.7,0.4
CWVVD,1477,6,1,0.7,0.4
EFLWI,1478,6,1,0.7,0.4
TICVE,1479,6,1,0.7,0.4
LVFWD,1480,6,1,0.7,0.4
WFWWL,1481,6,1,0.7,0.4
FELMF,1482,6,1,0.7,0.4
DYFQL,1483,6,1,0.7,0.4
EDHRE,1484,6,1,0.7,0.4
VEFAV,1485,6,1,0.7,0.4
DLFHI,1486,6,1,0.7,0.4
FWDWY,1487,6,1,0.7,0.4
TSEYM,1488,6,1,0.7,0.4
YMWEL,1489,6,1,0.7,0.4
FVMWM,1490,6,1,0.7,0.4
IIVIE,1491,6,1,0.7,0.4
VGIFE,1492,6,1,0.7,0.4
FCVEI,1493,6,1,0.7,0.4
HLIDI,1494,6,1,0.7,0.4
CEYVL,1495,6,1,0.7,0.4
VAFWY,1496,6,1,0.7,0.4
IYDEW,1497,6,1,0.7,0.4
WGDYF,1498,6,1,0.7,0.4
CCYEV,1499,6,1,0.7,0.4
FQMLD,1500,6,1,0.7,0.45
WQHVW,1501,6,1,0.7,0.45
AHDIP,1502,6,1,0.7,0.45
VFWML,1503,6,1,0.7,0.45
MSEDH,1504,6,1,0.7,0.45
HEDRY,1505,6,1,0.7,0.45
LFYIL,1506,6,1,0.7,0.45
WAFWA,1507,6,1,0.7,0.45
WWQPH,1508,6,1,0.7,0.45
AVTYL,1509,6,1,0.7,0.45
MYPEL,1510,6,1,0.7,0.45
MIYGY,1511,6,1,0.7,0.45
WWHDL,1512,6,1,0.7,0.45
FILAW,1513,6,1,0.7,0.45
ILCPI,1514,6,1,0.7,0.45
MWFWT,1515,6,1,0.7,0.45
RDRPD,1516,6,1,0.7,0.45
GADWL,1517,6,1,0.7,0.45
QKDYD,1518,6,1,0.7,0.45
FMLWY,1519,6,1,0.7,0.45
VILEQ,1520,6,1,0.7,0.45
FVFIY,1521,6,1,0.7,0.45
WMFGV,1522,6,1,0.7,0.45
FFLCV,1523,6,1,0.7,0.45
IHFVF,1524,6,1,0.7,0.45
ALFYT,1525,6,1,0.7,0.45
LYMYI,1526,6,1,0.7,0.45
IWALA,1527,6,1,0.7,0.45
FLELA,1528,6,1,0.7,0.45
PRDEH,1529,6,1,0.7,0.45
PEAFM,1530,6,1,0.7,0.45
IYLVI,1531,6,1,0.7,0.45
FIMVF,1532,6,1,0.7,0.45
FNMYE,1533,6,1,0.7,0.45
VIFDF,1534,6,1,0.7,0.45
HQHEH,1535,6,1,0.7,0.45
FWMNL,1536,6,1,0.7,0.45
WLDVN,1537,6,1,0.7,0.45
MVAFE,1538,6,1,0.7,0.45
DLSPF,1539,6,1,0.7,0.45
HFDFP,1540,6,1,0.7,0.45
RFEDW,1541,6,1,0.7,0.45
WDLIY,1542,6,1,0.7,0.45
CTSET,1543,6,1,0.7,0.45
SMDVW,1544,6,1,0.7,0.45
LVEGF,1545,6,1,0.7,0.45
IGVYW,1546,6,1,0.7,0.45
CWSVV,1547,6,1,0.7,0.45
KDCDH,1548,6,1,0.7,0.45
LIIVF,1549,6,1,0.7,0.45
CDYFI,1550,6,1,0.7,0.45
IYPFW,1551,6,1,0.7,0.45
WFAWA,1552,6,1,0.7,0.45
FPCIY,1553,6,1,0.7,0.45
MLIMI,1554,6,1,0.7,0.45
YAVDY,1555,6,1,0.7,0.45
FVWFV,1556,6,1,0.7,0.45
HDAIF,1557,6,1,0.7,0.45
CVVFY,1558,6,1,0.7,0.45
VMSYD,1559,6,1,0.7,0.45
WDYIL,1560,6,1,0.7,0.5
VNWVF,1561,6,1,0.7,0.5
MWVAF,1562,6,1,0.7,0.5
VFPIF,1563,6,1,0.7,0.5
IFYVP,1564,6,1,0.7,0.5
LVWIL,1565,6,1,0.7,0.5
LMMPI,1566,6,1,0.7,0.5
YQILG,1567,6,1,0.7,0.5
MPVFI,1568,6,1,0.7,0.5
QPRMD,1569,6,1,0.7,0.5
AYQKE,1570,6,1,0.7,0.5
WFFIY,1571,6,1,0.7,0.5
LVFIM,1572,6,1,0.7,0.5
IPICV,1573,6,1,0.7,0.5
VFYMV,1574,6,1,0.7,0.5
WWAII,1575,6,1,0.7,0.5
LVMTY,1576,6,1,0.7,0.5
MQFAY,1577,6,1,0.7,0.5
FEYAV,1578,6,1,0.7,0.5
VWYVL,1579,6,1,0.7,0.5
VICVW,1580,6,1,0.7,0.5
WLLLA,1581,6,1,0.7,0.5
FMFVM,1582,6,1,0.7,0.5
RCFVD,1583,6,1,0.7,0.5
FILFL,1584,6,1,0.7,0.5
FGFMI,1585,6,1,0.7,0.5
CVFMH,1586,6,1,0.7,0.5
MLIWG,1587,6,1,0.7,0.5
FMFLF,1588,6,1,0.7,0.5
SQIFV,1589,6,1,0.7,0.5
YWAIV,1590,6,1,0.7,0.5
PMFHT,1591,6,1,0.7,0.5
MVLVF,1592,6,1,0.7,0.5
RDLYT,1593,6,1,0.7,0.5
ITCCI,1594,6,1,0.7,0.5
VYCFL,1595,6,1,0.7,0.5
HWSWW,1596,6,1,0.7,0.5
VDRKE,1597,6,1,0.7,0.5
LFWWT,1598,6,1,0.7,0.5
KWYSE,1599,6,1,0.7,0.5
FIQHV,1600,6,1,0.7,0.5
FVIVI,1601,6,1,0.7,0.5
CPFIP,1602,6,1,0.7,0.5
VLVTW,1603,6,1,0.7,0.5
IVYFV,1604,6,1,0.7,0.5
LVGLW,1605,6,1,0.7,0.5
RCMPE,1606,6,1,0.7,0.5
IGFNI,1607,6,1,0.7,0.5
FALFF,1608,6,1,0.7,0.5
YVFVH,1609,6,1,0.7,0.5
LIPYA,1610,6,1,0.7,0.5
FAFLV,1611,6,1,0.7,0.5
CRDPD,1612,6,1,0.7,0.5
IRIET,1613,6,1,0.7,0.5
CICGI,1614,6,1,0.7,0.5
YCIFL,1615,6,1,0.7,0.5
FWVWI,1616,6,1,0.7,0.5
FACWV,1617,6,1,0.7,0.5
HMVCF,1618,6,1,0.7,0.5
FYAIF,1619,6,1,0.7,0.5
PVSLI,1620,6,1,0.7,0.55
YWPVI,1621,6,1,0.7,0.55
MSFIM,1622,6,1,0.7,0.55
WAMGY,1623,6,1,0.7,0.55
MIAVF,1624,6,1,0.7,0.55
HICVW,1625,6,1,0.7,0.55
WMVLP,1626,6,1,0.7,0.55
FWWFV,1627,6,1,0.7,0.55
KFIWM,1628,6,1,0.7,0.55
LFIVL,1629,6,1,0.7,0.55
FFLVF,1630,6,1,0.7,0.55
AFFVF,1631,6,1,0.7,0.55
MERKE,1632,6,1,0.7,0.55
YQPQW,1633,6,1,0.7,0.55
FFCST,1634,6,1,0.7,0.55
RFMNQ,1635,6,1,0.7,0.55
IVFLF,1636,6,1,0.7,0.55
GHIVL,1637,6,1,0.7,0.55
ITVIL,1638,6,1,0.7,0.55
CFERS,1639,6,1,0.7,0.55
IIVMA,1640,6,1,0.7,0.55
AYVFL,1641,6,1,0.7,0.55
QMSAP,1642,6,1,0.7,0.55
IFWIL,1643,6,1,0.7,0.55
WYFLV,1644,6,1,0.7,0.55
IVYLT,1645,6,1,0.7,0.55
IHVFL,1646,6,1,0.7,0.55
FWPIW,1647,6,1,0.7,0.55
FLIFL,1648,6,1,0.7,0.55
IWYIG,1649,6,1,0.7,0.55
PFVAW,1650,6,1,0.7,0.55
WMAFL,1651,6,1,0.7,0.55
QVIFL,1652,6,1,0.7,0.55
LFCTI,1653,6,1,0.7,0.55
FALVY,1654,6,1,0.7,0.55
IFPHL,1655,6,1,0.7,0.55
LEVIF,1656,6,1,0.7,0.55
FVAFL,1657,6,1,0.7,0.55
WMLTM,1658,6,1,0.7,0.55
AMCYI,1659,6,1,0.7,0.55
HWPFI,1660,6,1,0.7,0.55
LVWLP,1661,6,1,0.7,0.55
YYWFV,1662,6,1,0.7,0.55
FVVYP,1663,6,1,0.7,0.55
QYWNN,1664,6,1,0.7,0.55
WSYFF,1665,6,1,0.7,0.55
WWFWI,1666,6,1,0.7,0.55
FVLVF,1667,6,1,0.7,0.55
MFYFA,1668,6,1,0.7,0.55
SIMGF,1669,6,1,0.7,0.55
CYILI,1670,6,1,0.7,0.55
RMEWP,1671,6,1,0.7,0.55
WWIWI,1672,6,1,0.7,0.55
HIMFA,1673,6,1,0.7,0.55
VFHTM,1674,6,1,0.7,0.55
LLWLI,1675,6,1,0.7,0.55
FFVNI,1676,6,1,0.7,0.55
YGWVF,1677,6,1,0.7,0.55
FWWWG,1678,6,1,0.7,0.55
VMRIT,1679,6,1,0.7,0.55
QEWFL,1680,6,1,0.7999999999999999,0.4
EFLWV,1681,6,1,0.7999999999999999,0.4
DIFVY,1682,6,1,0.7999999999999999,0.4
IDLLF,1683,6,1,0.7999999999999999,0.4
WAIEF,1684,6,1,0.7999999999999999,0.4
CQEHN,1685,6,1,0.7999999999999999,0.4
QWDIY,1686,6,1,0.7999999999999999,0.4
WEFVI,1687,6,1,0.7999999999999999,0.4
DWVIV,1688,6,1,0.7999999999999999,0.4
YIVWI,1689,6,1,0.7999999999999999,0.4
WDCTP,1690,6,1,0.7999999999999999,0.4
EFFMY,1691,6,1,0.7999999999999999,0.4
WCIFE,1692,6,1,0.7999999999999999,0.4
FFMEW,1693,6,1,0.7999999999999999,0.4
FADFL,1694,6,1,0.7999999999999999,0.4
AIFPE,1695,6,1,0.7999999999999999,0.4
EVLFF,1696,6,1,0.7999999999999999,0.4
SILVI,1697,6,1,0.7999999999999999,0.4
CIFEF,1698,6,1,0.7999999999999999,0.4
WFSYE,1699,6,1,0.7999999999999999,0.4
FAWLE,1700,6,1,0.7999999999999999,0.4
VEFII,1701,6,1,0.7999999999999999,0.4
VFEFI,1702,6,1,0.7999999999999999,0.4
YDVWV,1703,6,1,0.7999999999999999,0.4
PHEDF,1704,6,1,0.7999999999999999,0.4
AYAEC,1705,6,1,0.7999999999999999,0.4
FWVEL,1706,6,1,0.7999999999999999,0.4
IVLDF,1707,6,1,0.7999999999999999,0.4
WGWEF,1708,6,1,0.7999999999999999,0.4
FVWEH,1709,6,1,0.7999999999999999,0.4
DYLHL,1710,6,1,0.7999999999999999,0.4
DFIWL,1711,6,1,0.7999999999999999,0.4
FDWIV,1712,6,1,0.7999999999999999,0.4
MFYEF,1713,6,1,0.7999999999999999,0.4
MWDWP,1714,6,1,0.7999999999999999,0.4
CFMDV,1715,6,1,0.7999999999999999,0.4
DCWFL,1716,6,1,0.7999999999999999,0.4
LFEWP,1717,6,1,0.7999999999999999,0.4
RWEED,1718,6,1,0.7999999999999999,0.4
FMFVF,1719,6,1,0.7999999999999999,0.4
FIDLF,1720,6,1,0.7999999999999999,0.4
VADFY,1721,6,1,0.7999999999999999,0.4
FIVFF,1722,6,1,0.7999999999999999,0.4
MHIID,1723,6,1,0.7999999999999999,0.4
RSSEE,1724,6,1,0.7999999999999999,0.4
LMDIF,1725,6,1,0.7999999999999999,0.4
FLADF,1726,6,1,0.7999999999999999,0.4
EYKDE,1727,6,1,0.7999999999999999,0.4
EILFL,1728,6,1,0.7999999999999999,0.4
WDVFW,1729,6,1,0.7999999999999999,0.4
VWIDY,1730,6,1,0.7999999999999999,0.4
FIDIF,1731,6,1,0.7999999999999999,0.4
WFIEW,1732,6,1,0.7999999999999999,0.4
IVFAE,1733,6,1,0.7999999999999999,0.4
EFWPV,1734,6,1,0.7999999999999999,0.4
FLDVW,1735,6,1,0.7999999999999999,0.4
IFIYV,1736,6,1,0.7999999999999999,0.4
PDWWF,1737,6,1,0.7999999999999999,0.4
FWEIA,1738,6,1,0.7999999999999999,0.4
YWEIY,1739,6,1,0.7999999999999999,0.4
LVVWP,1740,6,1,0.7999999999999999,0.45
WLVPL,1741,6,1,0.7999999999999999,0.45
VQWVV,1742,6,1,0.7999999999999999,0.45
WVFLY,1743,6,1,0.7999999999999999,0.45
WWWFV,1744,6,1,0.7999999999999999,0.45
WDYFI,1745,6,1,0.7999999999999999,0.45
RMEDV,1746,6,1,0.7999999999999999,0.45
WCIFF,1747,6,1,0.7999999999999999,0.45
IWHYI,1748,6,1,0.7999999999999999,0.45
IFTFC,1749,6,1,0.7999999999999999,0.45
LITAL,1750,6,1,0.7999999999999999,0.45
DHRDD,1751,6,1,0.7999999999999999,0.45
FFDVI,1752,6,1,0.7999999999999999,0.45
EREII,1753,6,1,0.7999999999999999,0.45
VAFWI,1754,6,1,0.7999999999999999,0.45
WAWFV,1755,6,1,0.7999999999999999,0.45
CVWVI,1756,6,1,0.7999999999999999,0.45
TIFII,1757,6,1,0.7999999999999999,0.45
YVADF,1758,6,1,0.7999999999999999,0.45
WMFMF,1759,6,1,0.7999999999999999,0.45
HMLWE,1760,6,1,0.7999999999999999,0.45
VCHDW,1761,6,1,0.7999999999999999,0.45
LWFLF,1762,6,1,0.7999999999999999,0.45
LFLMF,1763,6,1,0.7999999999999999,0.45
FLLML,1764,6,1,0.7999999999999999,0.45
TVMAI,1765,6,1,0.7999999999999999,0.45
IVWAP,1766,6,1,0.7999999999999999,0.45
LKEVF,1767,6,1,0.7999999999999999,0.45
VLVFV,1768,6,1,0.7999999999999999,0.45
FCLMI,1769,6,1,0.7999999999999999,0.45
FGIEL,1770,6,1,0.7999999999999999,0.45
AFEAM,1771,6,1,0.7999999999999999,0.45
APYAY,1772,6,1,0.7999999999999999,0.45
EFHNQ,1773,6,1,0.7999999999999999,0.45
YHEDR,1774,6,1,0.7999999999999999,0.45
LHGVI,1775,6,1,0.7999999999999999,0.45
DILII,1776,6,1,0.7999999999999999,0.45
WAVFF,1777,6,1,0.7999999999999999,0.45
LWVWF,1778,6,1,0.7999999999999999,0.45
KHSED,1779,6,1,0.7999999999999999,0.45
FAVVY,1780,6,1,0.7999999999999999,0.45
IALFY,1781,6,1,0.7999999999999999,0.45
IWVPF,1782,6,1,0.7999999999999999,0.45
CMLWM,1783,6,1,0.7999999999999999,0.45
VTFEI,1784,6,1,0.7999999999999999,0.45
CFIWV,1785,6,1,0.7999999999999999,0.45
FFAVI,1786,6,1,0.7999999999999999,0.45
LMAFM,1787,6,1,0.7999999999999999,0.45
LVMLF,1788,6,1,0.7999999999999999,0.45
LFPVI,1789,6,1,0.7999999999999999,0.45
RIDHD,1790,6,1,0.7999999999999999,0.45
DGLIY,1791,6,1,0.7999999999999999,0.45
LVTIF,1792,6,1,0.7999999999999999,0.45
VAFTI,1793,6,1,0.7999999999999999,0.45
FCMLF,1794,6,1,0.7999999999999999,0.45
LFWFW,1795,6,1,0.7999999999999999,0.45
WFIFH,1796,6,1,0.7999999999999999,0.45
SFLYM,1797,6,1,0.7999999999999999,0.45
WFGLY,1798,6,1,0.7999999999999999,0.45
FDCVL,1799,6,1,0.7999999999999999,0.45
RFDTE,1800,6,1,0.7999999999999999,0.5
FILEP,1801,6,1,0.7999999999999999,0.5
MLMWV,1802,6,1,0.7999999999999999,0.5
FLAFW,1803,6,1,0.7999999999999999,0.5
AYTHM,1804,6,1,0.7999999999999999,0.5
DFWMY,1805,6,1,0.7999999999999999,0.5
MIFYV,1806,6,1,0.7999999999999999,0.5
YCAFL,1807,6,1,0.7999999999999999,0.5
FLSFA,1808,6,1,0.7999999999999999,0.5
WWYWY,1809,6,1,0.7999999999999999,0.5
IYIYT,1810,6,1,0.7999999999999999,0.5
FAFSI,1811,6,1,0.7999999999999999,0.5
IFLYL,1812,6,1,0.7999999999999999,0.5
ICISG,1813,6,1,0.7999999999999999,0.5
WMVMG,1814,6,1,0.7999999999999999,0.5
ICVIC,1815,6,1,0.7999999999999999,0.5
FCAYL,1816,6,1,0.7999999999999999,0.5
GFAWI,1817,6,1,0.7999999999999999,0.5
WIFFV,1818,6,1,0.7999999999999999,0.5
WFWIF,1819,6,1,0.7999999999999999,0.5
AHPWP,1820,6,1,0.7999999999999999,0.5
WFYFW,1821,6,1,0.7999999999999999,0.5
RPWDY,1822,6,1,0.7999999999999999,0.5
FMFEI,1823,6,1,0.7999999999999999,0.5
MEMQH,1824,6,1,0.7999999999999999,0.5
IWLYI,1825,6,1,0.7999999999999999,0.5
CHIHM,1826,6,1,0.7999999999999999,0.5
FMVVF,1827,6,1,0.7999999999999999,0.5
WFCYW,1828,6,1,0.7999999999999999,0.5
APYGI,1829,6,1,0.7999999999999999,0.5
VLFVY,1830,6,1,0.7999999999999999,0.5
LWATV,1831,6,1,0.7999999999999999,0.5
WLVWA,1832,6,1,0.7999999999999999,0.5
LVQWF,1833,6,1,0.7999999999999999,0.5
FLYII,1834,6,1,0.7999999999999999,0.5
RDQFI,1835,6,1,0.7999999999999999,0.5
VYFMV,1836,6,1,0.7999999999999999,0.5
LWIFI,1837,6,1,0.7999999999999999,0.5
VPPFI,1838,6,1,0.7999999999999999,0.5
FIWFI,1839,6,1,0.7999999999999999,0.5
FHDKF,1840,6,1,0.7999999999999999,0.5
LFVTI,1841,6,1,0.7999999999999999,0.5
VLYFL,1842,6,1,0.7999999999999999,0.5
IIYMI,1843,6,1,0.7999999999999999,0.5
LVWYF,1844,6,1,0.7999999999999999,0.5
WFAIY,1845,6,1,0.7999999999999999,0.5
FYWFI,1846,6,1,0.7999999999999999,0.5
WAILI,1847,6,1,0.7999999999999999,0.5
WYPVI,1848,6,1,0.7999999999999999,0.5
LVFHM,1849,6,1,0.7999999999999999,0.5
FICFI,1850,6,1,0.7999999999999999,0.5
VMCTI,1851,6,1,0.7999999999999999,0.5
FWIVV,1852,6,1,0.7999999999999999,0.5
YCIWF,1853,6,1,0.7999999999999999,0.5
WMVFW,1854,6,1,0.7999999999999999,0.5
IWMVY,1855,6,1,0.7999999999999999,0.5
MIFII,1856,6,1,0.7999999999999999,0.5
FAFYY,1857,6,1,0.7999999999999999,0.5
PQVII,1858,6,1,0.7999999999999999,0.5
MWFFW,1859,6,1,0.7999999999999999,0.5
YQVFW,1860,6,1,0.7999999999999999,0.55
IWFWI,1861,6,1,0.7999999999999999,0.55
FLAWM,1862,6,1,0.7999999999999999,0.55
FWCIV,1863,6,1,0.7999999999999999,0.55
FVILV,1864,6,1,0.7999999999999999,0.55
QHAHM,1865,6,1,0.7999999999999999,0.55
QYILI,1866,6,1,0.7999999999999999,0.55
AFFWF,1867,6,1,0.7999999999999999,0.55
FWMLV,1868,6,1,0.7999999999999999,0.55
WLSTW,1869,6,1,0.7999999999999999,0.55
VTILH,1870,6,1,0.7999999999999999,0.55
IFIFL,1871,6,1,0.7999999999999999,0.55
YWLIV,1872,6,1,0.7999999999999999,0.55
IFIHY,1873,6,1,0.7999999999999999,0.55
WLVWV,1874,6,1,0.7999999999999999,0.55
LRQVT,1875,6,1,0.7999999999999999,0.55
FACIY,1876,6,1,0.7999999999999999,0.55
FLIVV,1877,6,1,0.7999999999999999,0.55
CFLIC,1878,6,1,0.7999999999999999,0.55
IPYFL,1879,6,1,0.7999999999999999,0.55
VFFIF,1880,6,1,0.7999999999999999,0.55
WFFVI,1881,6,1,0.7999999999999999,0.55
FLVII,1882,6,1,0.7999999999999999,0.55
FAVFW,1883,6,1,0.7999999999999999,0.55
FLVYL,1884,6,1,0.7999999999999999,0.55
WFIVM,1885,6,1,0.7999999999999999,0.55
